notification_id,org_id,department,channel,sender,receiver,sender_domain,content,contains_url,url,attachment_type,priority,threat_category,risk_score,timestamp,country,device_type,is_malicious,review_status,analyst_feedback
N02305,ORG012,Legal,Teams,eric.barnes@company.com,tracy.coleman@company.com,company.com,Reminder: Submit timesheets by evening.,0,,none,low,Safe,0.07,2025-02-05 18:56:28,UAE,Tablet,0,Approved,
N07398,ORG002,Legal,ERP,michael.tate@company-auth.net,alicia.charles@company.com,company-auth.net,Reset your password now to avoid lockout.,1,http://company-auth.net/verify,none,high,Phishing,0.73,2025-06-27 21:35:49,USA,Tablet,1,Pending,Confirmed Threat
N01544,ORG018,Marketing,HR Portal,kristen.khan@corp.company.com,sandy.stephens@company.com,corp.company.com,Please update the project tracker.,0,,none,low,Safe,0.07,2025-12-12 03:54:02,Singapore,Laptop,0,Approved,
N04787,ORG019,Security,Slack,daniel.wright@corp.company.com,tracy.christian@company.com,corp.company.com,Quarterly business review scheduled tomorrow.,0,,none,low,Safe,0.08,2025-09-09 08:35:44,UAE,Laptop,0,Approved,
N03378,ORG001,Legal,VPN Alert,darren.smith@teams.company.com,brian.davis@company.com,teams.company.com,Reminder: Submit timesheets by evening.,0,,none,low,Safe,0.16,2025-08-20 14:40:11,India,Laptop,0,Approved,
N01264,ORG023,Marketing,Teams,isaiah.walters@hr.company.com,kimberly.campbell@company.com,hr.company.com,Please review the quarterly budget report.,0,,none,low,Safe,0.16,2025-06-04 05:25:34,UAE,Tablet,0,Approved,
N05074,ORG007,Finance,VPN Alert,joseph.washington@internal.company.com,matthew.schroeder@company.com,internal.company.com,Security awareness session starts at 5 PM.,0,,none,low,Safe,0.13,2025-06-23 01:14:08,USA,Desktop,0,Approved,
N05356,ORG004,Sales,HR Portal,charles.rodriguez@company.com,amanda.knight@company.com,company.com,Security awareness session starts at 5 PM.,0,,none,low,Safe,0.04,2025-08-10 21:06:26,USA,Laptop,0,Approved,
N03662,ORG004,Procurement,Slack,harold.clark@internal.company.com,chad.johnson@company.com,internal.company.com,Payroll has been processed successfully.,0,,none,low,Safe,0.05,2025-04-27 00:55:01,Singapore,Mobile,0,Approved,
N05817,ORG024,Sales,VPN Alert,ashley.romero@hr.company.com,patrick.miller@company.com,hr.company.com,Reminder: Submit timesheets by evening.,0,,none,medium,Safe,0.2,2025-01-17 02:25:23,Singapore,Mobile,0,Approved,
N09981,ORG008,HR,VPN Alert,steve.schneider@vendor-mail.net,joann.rodriguez@company.com,vendor-mail.net,External sender requests document review.,0,,none,medium,Low Risk Suspicious,0.39,2026-01-31 21:27:00,India,Laptop,0,Approved,
N01586,ORG009,Procurement,Slack,walter.green@hr.company.com,thomas.acevedo@company.com,hr.company.com,Security awareness session starts at 5 PM.,0,,none,low,Safe,0.07,2025-12-08 19:00:39,UK,Mobile,0,Approved,
N05889,ORG019,IT,HR Portal,gabrielle.nguyen@hr.company.com,kaitlyn.mann@company.com,hr.company.com,Please update the project tracker.,0,,none,low,Safe,0.17,2026-01-19 02:50:18,USA,Tablet,0,Approved,
N08846,ORG007,Operations,HR Portal,tommy.roman@vendor-mail.net,melvin.bush@company.com,vendor-mail.net,External sender requests document review.,0,,none,medium,Low Risk Suspicious,0.25,2025-01-20 04:31:34,USA,Tablet,0,Approved,
N06766,ORG007,IT,HR Portal,chelsea.donaldson@internal.company.com,amy.jackson@company.com,internal.company.com,Payroll has been processed successfully.,0,,none,low,Safe,0.18,2025-11-02 10:36:16,Singapore,Mobile,0,Approved,
N04532,ORG017,IT,HR Portal,theodore.sosa@hr.company.com,charles.allen@company.com,hr.company.com,Please review the quarterly budget report.,0,,none,low,Safe,0.02,2025-04-28 02:03:33,Singapore,Laptop,0,Approved,
N09769,ORG005,IT,VPN Alert,ronald.hurst@vendor-mail.net,tracy.hill@company.com,vendor-mail.net,External sender requests document review.,0,,none,medium,Low Risk Suspicious,0.36,2025-07-22 06:45:34,UK,Laptop,0,Approved,
N05633,ORG009,Procurement,HR Portal,cynthia.thornton@teams.company.com,david.jones@company.com,teams.company.com,Your leave request has been approved.,0,,none,low,Safe,0.16,2025-09-21 14:07:08,India,Laptop,0,Approved,
N06486,ORG025,Procurement,Email,richard.johnson@internal.company.com,susan.smith@company.com,internal.company.com,System maintenance planned this weekend.,0,,none,low,Safe,0.16,2025-03-28 22:00:05,UAE,Tablet,0,Approved,
N00563,ORG023,Security,Email,kristen.torres@company.com,ashley.nielsen@company.com,company.com,Reminder: Submit timesheets by evening.,0,,none,low,Safe,0.05,2026-02-07 11:04:38,USA,Tablet,0,Approved,
N04687,ORG025,IT,Email,tina.berry@teams.company.com,sarah.gray@company.com,teams.company.com,Please review the quarterly budget report.,0,,none,low,Safe,0.18,2025-10-25 18:11:36,USA,Mobile,0,Approved,
N04706,ORG016,Operations,Teams,brian.rodriguez@company.com,audrey.johnson@company.com,company.com,Vendor invoice received for processing.,0,,none,low,Safe,0.19,2025-05-03 18:02:02,USA,Desktop,0,Approved,
N04404,ORG011,Marketing,VPN Alert,shawn.stokes@hr.company.com,charles.vazquez@company.com,hr.company.com,Reminder: Submit timesheets by evening.,0,,none,low,Safe,0.03,2025-10-17 21:08:41,UK,Laptop,0,Approved,
N03099,ORG008,Security,Slack,jesse.morris@corp.company.com,grant.roberts@company.com,corp.company.com,Please review the quarterly budget report.,0,,none,low,Safe,0.08,2025-01-22 09:13:14,USA,Desktop,0,Approved,
N08120,ORG009,Procurement,Teams,joel.bryant@login-check.org,stanley.johnson@company.com,login-check.org,Need immediate transfer approval from CEO.,0,,none,critical,BEC,0.81,2025-01-03 22:23:55,India,Laptop,1,Pending,Confirmed Threat
N00903,ORG003,Finance,HR Portal,maria.carpenter@internal.company.com,mrs..jasmine.garcia@company.com,internal.company.com,Quarterly business review scheduled tomorrow.,0,,none,low,Safe,0.15,2025-11-25 18:42:54,USA,Mobile,0,Approved,
N05009,ORG010,Finance,ERP,robert.clark@corp.company.com,christopher.molina@company.com,corp.company.com,Vendor invoice received for processing.,0,,none,low,Safe,0.17,2026-01-04 00:45:31,USA,Mobile,0,Approved,
N05993,ORG002,Finance,HR Portal,mark.carlson@corp.company.com,mr..justin.davis@company.com,corp.company.com,Meeting rescheduled to 3 PM today.,0,,none,low,Safe,0.18,2025-05-15 08:44:05,USA,Desktop,0,Approved,
N03298,ORG011,Sales,ERP,jeremy.weaver@internal.company.com,alexis.schultz@company.com,internal.company.com,Reminder: Submit timesheets by evening.,0,,none,low,Safe,0.09,2026-01-21 06:12:50,Germany,Tablet,0,Approved,
N08999,ORG024,Operations,Slack,andre.cruz@vendor-mail.net,chris.farmer@company.com,vendor-mail.net,External sender requests document review.,0,,none,medium,Low Risk Suspicious,0.33,2026-03-05 07:44:13,UK,Mobile,0,Approved,
N04692,ORG002,Admin,VPN Alert,wendy.walker@corp.company.com,lonnie.powell@company.com,corp.company.com,Vendor invoice received for processing.,0,,none,low,Safe,0.11,2025-03-04 07:58:03,UAE,Laptop,0,Approved,
N03505,ORG016,Security,VPN Alert,isaac.woods@corp.company.com,garrett.jones@company.com,corp.company.com,Please review the quarterly budget report.,0,,none,low,Safe,0.12,2025-04-19 01:59:13,India,Laptop,0,Approved,
N00442,ORG024,HR,Teams,justin.kennedy@internal.company.com,tonya.gonzalez@company.com,internal.company.com,Please review the quarterly budget report.,0,,none,low,Safe,0.17,2025-06-16 11:11:16,India,Tablet,0,Approved,
N00461,ORG007,Finance,VPN Alert,cindy.le@corp.company.com,william.myers@company.com,corp.company.com,Your leave request has been approved.,0,,none,low,Safe,0.07,2025-03-21 18:37:12,India,Desktop,0,Approved,
N08991,ORG004,Marketing,HR Portal,joshua.schneider@vendor-mail.net,veronica.fields@company.com,vendor-mail.net,External sender requests document review.,0,,none,medium,Low Risk Suspicious,0.41,2025-03-22 17:32:34,India,Mobile,0,Approved,
N02455,ORG013,Finance,ERP,mary.walker@company.com,michaela.hicks@company.com,company.com,Your leave request has been approved.,0,,none,low,Safe,0.04,2026-01-17 00:30:19,Singapore,Tablet,0,Approved,
N06333,ORG020,IT,Email,taylor.sims@corp.company.com,mark.marshall@company.com,corp.company.com,Reminder: Submit timesheets by evening.,0,,none,low,Safe,0.13,2025-07-22 23:51:24,USA,Laptop,0,Approved,
N05526,ORG024,Sales,HR Portal,jennifer.davis@teams.company.com,brandi.washington@company.com,teams.company.com,System maintenance planned this weekend.,0,,none,low,Safe,0.16,2025-12-23 14:36:44,Germany,Laptop,0,Approved,
N05799,ORG021,Marketing,Teams,cassie.henson@teams.company.com,catherine.flores@company.com,teams.company.com,Reminder: Submit timesheets by evening.,0,,none,low,Safe,0.05,2025-05-11 07:01:38,Singapore,Mobile,0,Approved,
N08192,ORG021,Finance,VPN Alert,clifford.perez@urgent-update.cc,timothy.mathews@company.com,urgent-update.cc,URGENT wire transfer needed immediately.,0,,none,critical,BEC,0.95,2025-10-24 18:26:10,UAE,Tablet,1,Pending,
N04510,ORG022,Marketing,Email,andrea.jimenez@company.com,crystal.fox@company.com,company.com,Please update the project tracker.,0,,none,low,Safe,0.13,2025-06-29 12:44:49,USA,Desktop,0,Approved,
N03043,ORG018,Security,Slack,dr..david.davis@teams.company.com,kelly.ramirez@company.com,teams.company.com,Security awareness session starts at 5 PM.,0,,none,low,Safe,0.14,2025-12-19 17:26:12,USA,Mobile,0,Approved,
N07415,ORG013,Operations,Email,johnny.wade@secure-payments.net,walter.campos@company.com,secure-payments.net,Suspicious sign-in detected. Confirm credentials.,1,http://secure-payments.net/verify,none,critical,Phishing,0.84,2026-03-16 21:37:31,India,Tablet,1,Pending,Confirmed Threat
N00165,ORG019,Marketing,ERP,jerry.rios@company.com,christopher.garcia@company.com,company.com,Vendor invoice received for processing.,0,,none,low,Safe,0.09,2025-09-10 06:07:03,Germany,Tablet,0,Approved,
N00329,ORG001,Sales,VPN Alert,allison.keith@hr.company.com,cynthia.sexton@company.com,hr.company.com,Your leave request has been approved.,0,,none,low,Safe,0.04,2025-05-05 09:08:45,India,Desktop,0,Approved,
N00157,ORG003,Procurement,Slack,jonathan.knight@corp.company.com,scott.wiley@company.com,corp.company.com,Reminder: Submit timesheets by evening.,0,,none,low,Safe,0.04,2025-08-31 01:20:29,Germany,Tablet,0,Approved,
N00127,ORG008,Operations,ERP,emma.matthews@company.com,sean.myers@company.com,company.com,Meeting rescheduled to 3 PM today.,0,,none,low,Safe,0.07,2025-12-09 09:32:23,UK,Desktop,0,Approved,
N09839,ORG006,Procurement,ERP,timothy.shaw@vendor-mail.net,michael.bautista.md@company.com,vendor-mail.net,External sender requests document review.,0,,none,medium,Low Risk Suspicious,0.41,2025-09-16 12:06:41,Singapore,Desktop,0,Approved,
N06060,ORG021,Legal,VPN Alert,kelly.hansen@internal.company.com,jason.suarez@company.com,internal.company.com,Please review the quarterly budget report.,0,,none,low,Safe,0.18,2026-03-04 14:42:43,UK,Mobile,0,Approved,
N04127,ORG004,Security,Email,michael.hensley@teams.company.com,lori.myers@company.com,teams.company.com,System maintenance planned this weekend.,0,,none,low,Safe,0.11,2025-03-05 06:58:13,UAE,Desktop,0,Approved,
N09404,ORG009,Finance,HR Portal,jeffrey.arnold.jr.@vendor-mail.net,joe.herrera@company.com,vendor-mail.net,External sender requests document review.,0,,none,medium,Low Risk Suspicious,0.41,2026-03-20 11:12:52,India,Mobile,0,Approved,
N04535,ORG019,Marketing,Email,dr..julie.oneill@company.com,eileen.reyes@company.com,company.com,Your leave request has been approved.,0,,none,low,Safe,0.16,2026-02-05 20:41:47,USA,Desktop,0,Approved,
N08107,ORG005,Finance,VPN Alert,makayla.walsh.dds@urgent-update.cc,diane.fox@company.com,urgent-update.cc,URGENT wire transfer needed immediately.,0,,none,critical,BEC,0.88,2026-02-01 16:33:49,UAE,Laptop,1,Pending,
N08800,ORG025,Marketing,Slack,jennifer.lewis@urgent-update.cc,eric.baker@company.com,urgent-update.cc,Scan code to renew access pass.,1,http://urgent-update.cc/qr,png,critical,QR Scam,0.87,2025-05-30 01:55:29,India,Desktop,1,Pending,
N07555,ORG002,Security,ERP,chelsea.escobar@secure-payments.net,matthew.arnold@company.com,secure-payments.net,Suspicious sign-in detected. Confirm credentials.,1,http://secure-payments.net/verify,none,critical,Phishing,0.82,2025-02-21 06:03:50,UK,Mobile,1,Pending,Confirmed Threat
N00131,ORG025,Operations,VPN Alert,leonard.knapp@corp.company.com,andrea.ortega@company.com,corp.company.com,Security awareness session starts at 5 PM.,0,,none,low,Safe,0.03,2025-11-03 11:24:10,UAE,Tablet,0,Approved,
N05172,ORG003,Operations,HR Portal,ms..tiffany.church@internal.company.com,kimberly.cole@company.com,internal.company.com,Reminder: Submit timesheets by evening.,0,,none,medium,Safe,0.2,2025-11-10 05:48:01,Germany,Mobile,0,Approved,
N05198,ORG006,Legal,HR Portal,roberta.harrison@hr.company.com,michael.le@company.com,hr.company.com,Quarterly business review scheduled tomorrow.,0,,none,low,Safe,0.17,2025-07-08 02:35:54,USA,Tablet,0,Approved,
N00368,ORG025,Marketing,HR Portal,michelle.dawson@hr.company.com,kevin.martinez@company.com,hr.company.com,Meeting rescheduled to 3 PM today.,0,,none,low,Safe,0.11,2025-04-29 14:10:11,UAE,Tablet,0,Approved,
N09450,ORG004,Sales,VPN Alert,gary.fisher@vendor-mail.net,jennifer.hood@company.com,vendor-mail.net,External sender requests document review.,0,,none,medium,Low Risk Suspicious,0.24,2025-05-13 08:37:19,UK,Tablet,0,Approved,
N04225,ORG024,Sales,ERP,april.rose@hr.company.com,donna.daniel@company.com,hr.company.com,Quarterly business review scheduled tomorrow.,0,,none,low,Safe,0.06,2026-03-30 02:45:27,Germany,Tablet,0,Approved,
N02745,ORG001,Sales,Slack,jordan.morales@corp.company.com,joshua.walker@company.com,corp.company.com,Meeting rescheduled to 3 PM today.,0,,none,low,Safe,0.18,2025-10-20 20:51:06,India,Desktop,0,Approved,
N04086,ORG020,Operations,Teams,erica.williams@hr.company.com,hector.olson@company.com,hr.company.com,Security awareness session starts at 5 PM.,0,,none,low,Safe,0.05,2026-03-21 09:56:57,UAE,Desktop,0,Approved,
N01303,ORG011,Sales,Slack,aaron.hunt@teams.company.com,nicholas.peterson@company.com,teams.company.com,Reminder: Submit timesheets by evening.,0,,none,low,Safe,0.02,2025-08-02 03:28:29,USA,Laptop,0,Approved,
N06775,ORG022,HR,ERP,brenda.richardson@internal.company.com,rodney.walker@company.com,internal.company.com,Please review the quarterly budget report.,0,,none,low,Safe,0.06,2025-10-09 09:30:51,UAE,Laptop,0,Approved,
N06367,ORG011,Operations,VPN Alert,cassandra.daniels@corp.company.com,jessica.simmons@company.com,corp.company.com,Security awareness session starts at 5 PM.,0,,none,low,Safe,0.12,2025-02-21 16:24:32,USA,Mobile,0,Approved,
N00322,ORG013,HR,HR Portal,george.white@teams.company.com,wendy.griffin@company.com,teams.company.com,System maintenance planned this weekend.,0,,none,low,Safe,0.11,2025-11-21 21:41:24,Singapore,Tablet,0,Approved,
N07369,ORG019,Procurement,Slack,karina.brown@mailfix.biz,kayla.bishop@company.com,mailfix.biz,Reset your password now to avoid lockout.,1,http://mailfix.biz/verify,none,high,Phishing,0.73,2026-02-16 00:27:56,USA,Tablet,1,Pending,
N02461,ORG009,Legal,ERP,sarah.gomez@teams.company.com,adam.green@company.com,teams.company.com,Vendor invoice received for processing.,0,,none,low,Safe,0.01,2025-02-08 18:58:48,UAE,Tablet,0,Approved,
N09528,ORG016,IT,Email,jennifer.williams@vendor-mail.net,emily.thompson@company.com,vendor-mail.net,External sender requests document review.,0,,none,medium,Low Risk Suspicious,0.26,2025-09-03 18:48:17,USA,Laptop,0,Approved,
N07480,ORG011,Marketing,Teams,jessica.crawford@mailfix.biz,tyler.walker@company.com,mailfix.biz,Reset your password now to avoid lockout.,1,http://mailfix.biz/verify,none,high,Phishing,0.78,2025-06-12 22:14:23,Germany,Tablet,1,Pending,
N06808,ORG021,Sales,Slack,luis.ramos@teams.company.com,vincent.burns@company.com,teams.company.com,Quarterly business review scheduled tomorrow.,0,,none,low,Safe,0.03,2025-11-08 10:03:01,UAE,Tablet,0,Approved,
N06472,ORG016,Sales,HR Portal,billy.young@internal.company.com,elizabeth.galvan@company.com,internal.company.com,Your leave request has been approved.,0,,none,low,Safe,0.02,2025-07-10 19:54:16,India,Mobile,0,Approved,
N01546,ORG013,Finance,VPN Alert,kevin.thornton@hr.company.com,christina.mitchell@company.com,hr.company.com,Reminder: Submit timesheets by evening.,0,,none,medium,Safe,0.2,2025-03-06 12:56:49,Singapore,Laptop,0,Approved,
N03326,ORG022,IT,ERP,rhonda.livingston@corp.company.com,kenneth.leonard@company.com,corp.company.com,Your leave request has been approved.,0,,none,low,Safe,0.05,2025-02-20 06:39:29,India,Mobile,0,Approved,
N01503,ORG009,Operations,Slack,william.allen@corp.company.com,wendy.prince@company.com,corp.company.com,Reminder: Submit timesheets by evening.,0,,none,low,Safe,0.03,2025-10-03 20:32:01,UK,Mobile,0,Approved,
N07309,ORG016,Security,Slack,charles.brown@mailfix.biz,drew.steele@company.com,mailfix.biz,Suspicious sign-in detected. Confirm credentials.,1,http://mailfix.biz/verify,none,critical,Phishing,0.86,2025-12-24 01:39:58,UK,Mobile,1,Pending,Confirmed Threat
N05161,ORG023,HR,Slack,sabrina.meadows@internal.company.com,sherry.hunt@company.com,internal.company.com,Vendor invoice received for processing.,0,,none,low,Safe,0.07,2025-09-23 05:46:16,UK,Desktop,0,Approved,
N09894,ORG014,Security,VPN Alert,elizabeth.brown@vendor-mail.net,john.palmer@company.com,vendor-mail.net,External sender requests document review.,0,,none,medium,Low Risk Suspicious,0.44,2025-03-18 00:23:40,USA,Tablet,0,Approved,
N08279,ORG014,Marketing,HR Portal,autumn.martinez@secure-payments.net,martin.barton@company.com,secure-payments.net,Pay attached invoice before banking cutoff.,0,,none,critical,BEC,0.88,2025-02-22 03:03:25,India,Desktop,1,Pending,Confirmed Threat
N09801,ORG020,Legal,HR Portal,christopher.banks@vendor-mail.net,richard.morales@company.com,vendor-mail.net,External sender requests document review.,0,,none,medium,Low Risk Suspicious,0.28,2025-09-05 21:17:47,India,Tablet,0,Approved,
N08703,ORG010,Security,Email,laura.freeman@verify-now.xyz,sean.martinez@company.com,verify-now.xyz,Upload HR database backup here.,0,,none,critical,Data Exfiltration,0.85,2025-04-10 07:21:55,UK,Laptop,1,Pending,
